id,entrez_id,go,name,go_type
647,472,781,"chromosome, telomeric region",C
648,472,31410,cytoplasmic vesicle,C
649,472,784,"nuclear chromosome, telomeric region",C
650,472,5654,nucleoplasm,C
651,472,5634,nucleus,C
652,472,5819,spindle,C
653,6790,5524,ATP binding,F
654,6790,35174,histone serine kinase activity,F
655,6790,5515,protein binding,F
656,6790,46982,protein heterodimerization activity,F
657,6790,4672,protein kinase activity,F
658,6790,19901,protein kinase binding,F
659,6790,4674,protein serine/threonine kinase activity,F
660,6790,4674,protein serine/threonine kinase activity,F
661,6790,4712,protein serine/threonine/tyrosine kinase activity,F
662,6790,31625,ubiquitin protein ligase binding,F
663,6790,6977,"DNA damage response, signal transduction by p53 class mediator resulting in cell cycle arrest",P
664,6790,86,G2/M transition of mitotic cell cycle,P
665,6790,31145,anaphase-promoting complex-dependent catabolic process,P
666,6790,9948,anterior/posterior axis specification,P
667,6790,51301,cell division,P
668,6790,51642,centrosome localization,P
669,6790,35404,histone-serine phosphorylation,P
670,6790,97421,liver regeneration,P
671,6790,278,mitotic cell cycle,P
672,6790,7100,mitotic centrosome separation,P
673,6790,7052,mitotic spindle organization,P
674,6790,10972,negative regulation of G2/M transition of mitotic cell cycle,P
675,6790,43066,negative regulation of apoptotic process,P
676,6790,32091,negative regulation of protein binding,P
677,6790,1990138,neuron projection extension,P
678,6790,45840,positive regulation of mitotic nuclear division,P
679,6790,1900195,positive regulation of oocyte maturation,P
680,6790,32436,positive regulation of proteasomal ubiquitin-dependent protein catabolic process,P
681,6790,46777,protein autophosphorylation,P
682,6790,71539,protein localization to centrosome,P
683,6790,6468,protein phosphorylation,P
684,6790,42787,protein ubiquitination involved in ubiquitin-dependent protein catabolic process,P
685,6790,46605,regulation of centrosome cycle,P
686,6790,32465,regulation of cytokinesis,P
687,6790,31647,regulation of protein stability,P
688,6790,1901796,regulation of signal transduction by p53 class mediator,P
689,6790,9611,response to wounding,P
690,6790,7057,spindle assembly involved in female meiosis I,P
691,6790,7051,spindle organization,P
692,6790,43203,axon hillock,C
693,6790,5814,centriole,C
694,6790,5813,centrosome,C
695,6790,5813,centrosome,C
696,6790,32133,chromosome passenger complex,C
697,6790,5929,cilium,C
698,6790,780,"condensed nuclear chromosome, centromeric region",C
699,6790,5829,cytosol,C
700,6790,5829,cytosol,C
701,6790,42585,germinal vesicle,C
702,6790,72687,meiotic spindle,C
703,6790,15630,microtubule cytoskeleton,C
704,6790,30496,midbody,C
705,6790,97431,mitotic spindle pole,C
706,6790,5654,nucleoplasm,C
707,6790,5634,nucleus,C
708,6790,48471,perinuclear region of cytoplasm,C
709,6790,45120,pronucleus,C
710,6790,5819,spindle,C
711,6790,5876,spindle microtubule,C
712,6790,51233,spindle midzone,C
713,6790,31616,spindle pole centrosome,C
714,558,5524,ATP binding,F
715,558,32036,myosin heavy chain binding,F
716,558,43548,phosphatidylinositol 3-kinase binding,F
717,558,1786,phosphatidylserine binding,F
718,558,5515,protein binding,F
719,558,46982,protein heterodimerization activity,F
720,558,4713,protein tyrosine kinase activity,F
721,558,4714,transmembrane receptor protein tyrosine kinase activity,F
722,558,1618,virus receptor activity,F
723,558,31100,animal organ regeneration,P
724,558,43277,apoptotic cell clearance,P
725,558,1974,blood vessel remodeling,P
726,558,48469,cell maturation,P
727,558,31668,cellular response to extracellular stimulus,P
728,558,70301,cellular response to hydrogen peroxide,P
729,558,35457,cellular response to interferon-alpha,P
730,558,71222,cellular response to lipopolysaccharide,P
731,558,97028,dendritic cell differentiation,P
732,558,34101,erythrocyte homeostasis,P
733,558,21885,forebrain cell migration,P
734,558,6954,inflammatory response,P
735,558,45087,innate immune response,P
736,558,1779,natural killer cell differentiation,P
737,558,2000669,negative regulation of dendritic cell apoptotic process,P
738,558,32689,negative regulation of interferon-gamma production,P
739,558,51250,negative regulation of lymphocyte activation,P
740,558,43524,negative regulation of neuron apoptotic process,P
741,558,32720,negative regulation of tumor necrosis factor production,P
742,558,1764,neuron migration,P
743,558,97350,neutrophil clearance,P
744,558,42698,ovulation cycle,P
745,558,18108,peptidyl-tyrosine phosphorylation,P
746,558,6909,phagocytosis,P
747,558,30168,platelet activation,P
748,558,1961,positive regulation of cytokine-mediated signaling pathway,P
749,558,32825,positive regulation of natural killer cell differentiation,P
750,558,48549,positive regulation of pinocytosis,P
751,558,51897,positive regulation of protein kinase B signaling,P
752,558,43491,protein kinase B signaling,P
753,558,32940,secretion by cell,P
754,558,7165,signal transduction,P
755,558,7283,spermatogenesis,P
756,558,34446,substrate adhesion-dependent cell spreading,P
757,558,60068,vagina development,P
758,558,48010,vascular endothelial growth factor receptor signaling pathway,P
759,558,46718,viral entry into host cell,P
760,558,9986,cell surface,C
761,558,70062,extracellular exosome,C
762,558,5615,extracellular space,C
763,558,44228,host cell surface,C
764,558,5887,integral component of plasma membrane,C
765,558,5622,intracellular,C
766,558,5886,plasma membrane,C
767,9531,774,adenyl-nucleotide exchange factor activity,F
768,9531,774,adenyl-nucleotide exchange factor activity,F
769,9531,45296,cadherin binding,F
770,9531,51087,chaperone binding,F
771,9531,5515,protein binding,F
772,9531,32403,protein complex binding,F
773,9531,7420,brain development,P
774,9531,34605,cellular response to heat,P
775,9531,71260,cellular response to mechanical stimulus,P
776,9531,97192,extrinsic apoptotic signaling pathway in absence of ligand,P
777,9531,8625,extrinsic apoptotic signaling pathway via death domain receptors,P
778,9531,43066,negative regulation of apoptotic process,P
779,9531,10664,negative regulation of striated muscle cell apoptotic process,P
780,9531,97201,negative regulation of transcription from RNA polymerase II promoter in response to stress,P
781,9531,46827,positive regulation of protein export from nucleus,P
782,9531,42993,positive regulation of transcription factor import into nucleus,P
783,9531,6457,protein folding,P
784,9531,50821,protein stabilization,P
785,9531,50790,regulation of catalytic activity,P
786,9531,1900034,regulation of cellular response to heat,P
787,9531,21510,spinal cord development,P
788,9531,30018,Z disc,C
789,9531,5737,cytoplasm,C
790,9531,5829,cytosol,C
791,9531,5829,cytosol,C
792,9531,43005,neuron projection,C
793,9531,5634,nucleus,C
794,9531,5886,plasma membrane,C
795,8553,70888,E-box binding,F
796,8553,43426,MRF binding,F
797,8553,1102,RNA polymerase II activating transcription factor binding,F
798,8553,981,"RNA polymerase II transcription factor activity, sequence-specific DNA binding",F
799,8553,43425,bHLH transcription factor binding,F
800,8553,5515,protein binding,F
801,8553,19904,protein domain specific binding,F
802,8553,46982,protein heterodimerization activity,F
803,8553,42803,protein homodimerization activity,F
804,8553,3714,transcription corepressor activity,F
805,8553,3705,"transcription factor activity, RNA polymerase II distal enhancer sequence-specific binding",F
806,8553,3700,"transcription factor activity, sequence-specific DNA binding",F
807,8553,1078,"transcriptional repressor activity, RNA polymerase II core promoter proximal region sequence-specific binding",F
808,8553,1191,"transcriptional repressor activity, RNA polymerase II transcription factor binding",F
809,8553,32922,circadian regulation of gene expression,P
810,8553,43153,entrainment of circadian clock by photoperiod,P
811,8553,43433,negative regulation of sequence-specific DNA binding transcription factor activity,P
812,8553,122,negative regulation of transcription from RNA polymerase II promoter,P
813,8553,45892,"negative regulation of transcription, DNA-templated",P
814,8553,6355,"regulation of transcription, DNA-templated",P
815,8553,6351,"transcription, DNA-templated",P
816,8553,5737,cytoplasm,C
817,8553,16604,nuclear body,C
818,8553,5634,nucleus,C
819,8553,5634,nucleus,C
820,604,977,RNA polymerase II regulatory region sequence-specific DNA binding,F
821,604,31490,chromatin DNA binding,F
822,604,3682,chromatin binding,F
823,604,42802,identical protein binding,F
824,604,1161,intronic transcription regulatory region sequence-specific DNA binding,F
825,604,46872,metal ion binding,F
826,604,5515,protein binding,F
827,604,43565,sequence-specific DNA binding,F
828,604,3700,"transcription factor activity, sequence-specific DNA binding",F
829,604,1227,"transcriptional repressor activity, RNA polymerase II transcription regulatory region sequence-specific binding",F
830,604,30183,B cell differentiation,P
831,604,7266,Rho protein signal transduction,P
832,604,30036,actin cytoskeleton organization,P
833,604,902,cell morphogenesis,P
834,604,6974,cellular response to DNA damage stimulus,P
835,604,48821,erythrocyte development,P
836,604,2467,germinal center formation,P
837,604,6954,inflammatory response,P
838,604,2903,negative regulation of B cell apoptotic process,P
839,604,45746,negative regulation of Notch signaling pathway,P
840,604,35024,negative regulation of Rho protein signal transduction,P
841,604,45629,negative regulation of T-helper 2 cell differentiation,P
842,604,30308,negative regulation of cell growth,P
843,604,8285,negative regulation of cell proliferation,P
844,604,1953,negative regulation of cell-matrix adhesion,P
845,604,2000773,negative regulation of cellular senescence,P
846,604,48294,negative regulation of isotype switching to IgE isotypes,P
847,604,32764,negative regulation of mast cell cytokine production,P
848,604,1903464,negative regulation of mitotic cell cycle DNA replication,P
849,604,122,negative regulation of transcription from RNA polymerase II promoter,P
850,604,45892,"negative regulation of transcription, DNA-templated",P
851,604,45892,"negative regulation of transcription, DNA-templated",P
852,604,30890,positive regulation of B cell proliferation,P
853,604,43065,positive regulation of apoptotic process,P
854,604,51272,positive regulation of cellular component movement,P
855,604,31065,positive regulation of histone deacetylation,P
856,604,45666,positive regulation of neuron differentiation,P
857,604,45591,positive regulation of regulatory T cell differentiation,P
858,604,60,"protein import into nucleus, translocation",P
859,604,43087,regulation of GTPase activity,P
860,604,42981,regulation of apoptotic process,P
861,604,42127,regulation of cell proliferation,P
862,604,2634,regulation of germinal center formation,P
863,604,50776,regulation of immune response,P
864,604,50727,regulation of inflammatory response,P
865,604,43380,regulation of memory T cell differentiation,P
866,604,7283,spermatogenesis,P
867,604,6351,"transcription, DNA-templated",P
868,604,42092,type 2 immune response,P
869,604,5794,Golgi apparatus,C
870,604,5654,nucleoplasm,C
871,604,5654,nucleoplasm,C
872,604,5634,nucleus,C
873,604,5657,replication fork,C
874,640,5524,ATP binding,F
875,640,4715,non-membrane spanning protein tyrosine kinase activity,F
876,640,5515,protein binding,F
877,640,4713,protein tyrosine kinase activity,F
878,640,5102,receptor binding,F
879,640,50853,B cell receptor signaling pathway,P
880,640,30154,cell differentiation,P
881,640,16477,cell migration,P
